title,release_year,is_summer,is_holiday,is_q1_dump_window,is_spring_dead_zone,is_awards_season,log_budget,has_budget,runtime_minutes,rating_G,rating_PG,rating_PG_13,rating_R,rating_NC_17,rating_UNRATED,rating_OTHER,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_history,genre_horror,genre_music,genre_mystery,genre_romance,genre_science_fiction,genre_tv_movie,genre_thriller,genre_war,genre_western,is_major_studio,is_english,is_collection,collection_past_open_avg,director_has_prior,director_prior_count,lead_actor_has_prior,lead_actor_prior_count,opening_weekend
Paris Pigalle,2018,0,0,0,0,0,15.830413711839864,0.0,120.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3.0,1,58.0,537728.0
The Troubleshooter,2018,1,0,0,0,0,15.830413711839864,0.0,84.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,1,28.0,432261.0
Mad Mom,2018,1,0,0,0,0,15.830413711839864,0.0,85.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,1,23.0,1515925.0
The Summer House,2018,0,0,0,0,0,15.830413711839864,0.0,123.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,5.0,1,89.0,405301.0
The Good Liar,2019,0,0,0,0,1,16.118095750958314,1.0,109.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,15.0,1,134.0,5605051.0
West Side Story,2021,0,1,0,0,0,18.420680753952364,1.0,156.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0,1,41.0,1,15.0,10574618.0
Memoria,2021,0,0,0,0,0,16.906553056777135,0.0,136.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,1,95.0,1,122.0,6797.0
In Family I Trust,2019,0,0,1,0,0,15.830413711839864,0.0,94.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,1.0,1,23.0,537830.0
Crawl,2019,1,0,0,0,0,16.41820031748273,1.0,87.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0.0,1,10.0,1,16.0,12005210.0
Blackmail,2018,0,0,0,1,0,15.830413711839864,0.0,138.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,3.0,1,101.0,154674.0
Adults in the Room,2019,0,0,0,0,1,15.76142084987672,0.0,124.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,25.0,1,11.0,381822.0
Red Notice,2021,0,0,0,0,1,18.8906843794481,1.0,118.0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,8.0,1,238.0,178143.0
Happy Death Day 2U,2019,0,0,1,0,0,16.012735246411598,1.0,100.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,26039025.0,1,5.0,1,18.0,9497665.0
The Corrupted,2019,1,0,0,0,0,16.118095750958314,0.0,103.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,4.0,1,21.0,68896.0
Honey Boy,2019,0,0,0,0,0,15.068273812173887,1.0,94.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,6.0,1,46.0,301065.0
Backtrace,2018,0,1,0,0,0,17.216707972959764,0.0,87.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,7.0,1,93.0,245319.0
Mr. Know-It-All,2018,1,0,0,0,0,15.830413711839864,0.0,99.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2.0,1,27.0,1334485.0
The Knight of Shadows: Between Yin and Yang,2019,0,0,1,0,0,16.677711496036597,0.0,108.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,1,171.0,67589.0
Leaving Afghanistan,2019,1,0,0,0,0,15.274716336365833,1.0,112.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,13.0,1,20.0,403430.0
Tu mi nascondi qualcosa,2018,0,0,0,1,0,15.830413711839864,0.0,87.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,1,57.0,239567.0
Stuber,2019,1,0,0,0,0,16.588099342704055,1.0,93.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,6.0,1,131.0,8225384.0
Perdida,2018,0,0,0,1,0,13.410546824147012,1.0,103.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,1,5.0,1,8.0,416590.0
Minuscule 2: Mandibles from Far Away,2019,0,0,1,0,0,16.61887099947687,0.0,92.0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1.0,1,36.0,1929254.0
Boss Level,2021,0,0,1,0,0,17.622173069956816,1.0,101.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,1,7.0,1,47.0,78283.0
Flavors of Youth,2018,1,0,0,0,0,16.61887099947687,0.0,74.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,2.0,0,0.0,219525.0
The Factory,2018,0,0,0,0,0,15.930259034139898,0.0,109.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,5.0,1,18.0,42949.0
Cats,2018,0,0,0,1,0,16.61887099947687,0.0,105.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2.0,0,0.0,14752.0
Una festa esagerata,2018,0,0,0,1,0,15.830413711839864,0.0,93.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,12.0,1,48.0,1047410.0
Discarnate,2019,0,0,1,0,0,15.274125813221904,0.0,84.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.0,0,0.0,1,100.0,10299.0
Only You,2019,1,0,0,0,0,15.76142084987672,0.0,119.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,3.0,1,14.0,24513.0
Lev Yashin. The Dream Goalkeeper,2019,0,1,0,0,0,15.76142084987672,0.0,120.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,5.0,0,0.0,1778723.0
One Cut of the Dead,2017,0,0,0,0,1,10.86679544917334,1.0,96.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,1,8.0,0,0.0,6360.0
Battle,2018,0,0,0,0,0,13.962208391340546,1.0,95.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,1,5.0,1,1.0,155540.0
Think Like a Dog,2020,1,0,0,0,0,17.281246492014,0.0,91.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,11.0,1,10.0,830666.0
The Debt Collector,2018,1,0,0,0,0,14.914123179965662,1.0,96.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,14.0,1,43.0,21849.0
Raging Fire,2021,1,0,0,0,0,16.677711496036597,0.0,125.0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,26.0,1,79.0,101926.0
How About Adolf?,2018,0,0,0,0,1,15.830413711839864,0.0,91.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,20.0,1,62.0,1191257.0
Youtopia,2018,0,0,0,1,0,15.76142084987672,0.0,94.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,1,4.0,28466.0
Invasion,2020,0,0,0,1,0,15.99244183431033,1.0,129.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,125470.0,1,14.0,1,35.0,147428.0
Tricky Old Dogs,2018,1,0,0,0,0,15.830413711839864,0.0,92.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2.0,1,95.0,2025733.0
Contromano,2018,0,0,0,0,0,15.830413711839864,0.0,102.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3.0,1,26.0,889180.0
Io sono Tempesta,2018,0,0,0,1,0,15.830413711839864,0.0,97.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,14.0,1,50.0,974519.0
Mara,2018,1,0,0,0,0,15.424948670398354,1.0,100.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.0,1,1.0,1,30.0,14224.0
Breakthrough,2019,0,0,0,1,0,16.454567959008102,1.0,116.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,3.0,11282333.0
A Twelve-Year Night,2018,0,0,0,0,0,15.76142084987672,0.0,122.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,5.0,1,83.0,164069.0
Our Struggles,2018,0,0,0,0,1,15.76142084987672,0.0,98.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3.0,1,46.0,499099.0
Why Don't You Just Die!,2018,1,0,0,0,0,15.830413711839864,0.0,94.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,5.0,1,9.0,24218.0
Nobody's Fool,2018,0,0,0,0,1,16.759949589762293,1.0,110.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0,1,36.0,1,29.0,13743111.0
The Hunt,2020,0,0,0,1,0,16.454567959008102,1.0,90.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,1,4.0,1,11.0,5304455.0
The Aeronauts,2019,0,0,0,0,1,17.50439003707821,1.0,100.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,9.0,1,22.0,1331550.0
Jojo Rabbit,2019,0,0,0,0,1,16.454567959008102,1.0,108.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.0,1,15.0,0,0.0,349555.0
Free Solo,2018,0,0,0,0,0,13.864301674514206,0.0,100.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,5.0,1,23.0,294288.0
The Fall of the American Empire,2018,1,0,0,0,0,15.830413711839864,0.0,127.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,28.0,1,7.0,338216.0
Yesterday,2019,1,0,0,0,0,17.073607134447293,1.0,116.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,25.0,1,3.0,17010050.0
Come True,2020,0,0,0,0,0,16.118095750958314,0.0,105.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.0,1,4.0,1,15.0,31090.0
Semper Fi,2019,0,0,0,0,1,18.064005814299346,0.0,100.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,5.0,1,17.0,4333.0
Angel of Mine,2019,1,0,0,0,0,15.76142084987672,0.0,98.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,2.0,1,32.0,43575.0
Back of the Net,2019,0,0,0,1,0,15.76142084987672,0.0,86.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,2.0,1,1.0,12360.0
StarDog and TurboCat,2019,0,1,0,0,0,14.557448378884015,1.0,88.0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,37.0,31305.0
Raoul Taburin,2019,0,0,0,1,0,15.830413711839864,0.0,89.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2.0,1,66.0,1203725.0
Dany,2018,1,0,0,0,0,15.741435323024419,1.0,89.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,10.0,1,59.0,891266.0
Yao,2019,0,0,1,0,0,15.830413711839864,0.0,103.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2.0,1,57.0,1249236.0
Lady J,2018,0,0,0,0,0,15.76142084987672,0.0,110.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,14.0,1,40.0,947352.0
The Nightshifter,2019,0,0,0,0,1,15.930259034139898,0.0,110.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,1,8.0,1,25.0,68296.0
Girl,2018,0,0,0,0,0,15.76142084987672,0.0,105.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,4.0,0,0.0,713823.0
Here Come the Teachers,2018,1,0,0,0,0,15.830413711839864,0.0,97.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,4.0,1,48.0,887114.0
Antlers,2021,0,0,0,0,1,16.648723960844016,1.0,99.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.0,1,4.0,1,28.0,4271346.0
The Empty Man,2020,0,0,0,0,1,16.588099342704055,1.0,137.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0.0,1,18.0,1,31.0,1310326.0
Paddington in Peru,2024,0,0,0,0,1,18.31532023940565,1.0,106.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14984318.5,1,3.0,1,56.0,12761398.0
The Handyman,2018,0,0,0,1,0,15.830413711839864,0.0,96.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,1,73.0,232352.0
Last Sentinel,2023,0,0,0,1,0,16.118095750958314,0.0,112.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.0,1,3.0,1,42.0,20813.0
The Mermaid: Lake of the Dead,2018,1,0,0,0,0,15.274125813221904,0.0,87.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,4.0,1,4.0,10683.0
Break,2019,0,0,1,0,0,15.930259034139898,0.0,90.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,1,4.0,17800.0
The Most Beautiful Girl in the World,2018,0,0,0,0,0,15.830413711839864,0.0,102.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,4.0,1,4.0,906602.0
Haunt,2019,0,0,0,0,0,15.424948670398354,1.0,93.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0.0,1,11.0,1,4.0,461168.0
Cosmoball,2020,1,0,0,0,0,16.52356082573315,1.0,115.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,7.0,1,4.0,519804.0
Beanpole,2019,1,0,0,0,0,15.76142084987672,0.0,134.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,4.0,0,0.0,10008.0
The Pact,2018,1,0,0,0,0,15.274125813221904,0.0,90.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,1,4.0,1,21.0,1453.0
Hatching,2022,0,0,0,1,0,15.175461200418042,1.0,87.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,6.0,0,0.0,120209.0
Yucatán,2018,1,0,0,0,0,15.830413711839864,0.0,129.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,6.0,1,63.0,1240253.0
The Realm,2018,0,0,0,0,0,15.331231241174322,1.0,132.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.0,1,6.0,1,84.0,392535.0
Tesla,2020,1,0,0,0,0,15.424948670398354,1.0,102.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,31.0,1,94.0,42165.0
The Truth,2019,0,0,0,0,1,15.76142084987672,0.0,106.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,31.0,1,186.0,2200.0
3 Faces,2018,1,0,0,0,0,15.76142084987672,0.0,100.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,16.0,1,30.0,7065.0
Capernaum,2018,0,0,0,0,0,15.201805169084134,1.0,126.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3.0,0,0.0,24988.0
Pickpockets,2018,0,0,0,1,0,15.76142084987672,0.0,100.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,8.0,1,34.0,31001.0
Border,2018,0,0,0,0,0,16.591219469845594,0.0,110.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,4.0,1,11.0,73700.0
Euphoria,2018,0,0,0,0,1,15.76142084987672,0.0,109.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2.0,1,47.0,611336.0
Rafiki,2018,0,0,0,0,0,15.76142084987672,0.0,82.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,4.0,0,0.0,16016.0
Along with the Gods: The Last 49 Days,2018,1,0,0,0,0,16.722411672456456,1.0,141.0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,185546.0,1,5.0,1,35.0,311743.0
The Spy Gone North,2018,1,0,0,0,0,16.648723960844016,1.0,138.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,5.0,1,37.0,43348.0
Diamantino,2018,0,1,0,0,0,15.830413711839864,0.0,96.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,19.0,1,38.0,6412.0
Sauvage,2018,1,0,0,0,0,15.76142084987672,0.0,97.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2.0,1,4.0,7440.0
Sir,2018,0,0,0,0,0,15.76142084987672,0.0,99.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,1.0,1,24.0,856025.0
Fantastic Return to Oz,2019,0,0,0,0,1,16.61887099947687,0.0,77.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29155.0,1,2.0,1,61.0,82401.0
Guy,2018,1,0,0,0,0,15.830413711839864,0.0,101.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3.0,1,31.0,1319.0
Animal World,2018,1,0,0,0,0,11.736077016252437,1.0,125.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3.0,1,7.0,52464.0
Shéhérazade,2018,0,0,0,0,0,15.76142084987672,0.0,106.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,1.0,0,0.0,312737.0
Sheep & Wolves: Pig Deal,2019,0,0,1,0,0,16.61887099947687,0.0,80.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,121704.0,0,0.0,1,29.0,107959.0
Solo,2018,1,0,0,0,0,15.930259034139898,0.0,100.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,2.0,1,13.0,8668.0
Believer,2018,1,0,0,0,0,16.118095750958314,0.0,123.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,3.0,1,43.0,146630.0
Warriors of Future,2022,1,0,0,0,0,15.76142084987672,0.0,101.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,121.0,2511463.0
Miss Fisher and the Crypt of Tears,2020,0,0,0,1,0,15.76142084987672,0.0,102.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,9.0,1,30.0,51032.0
Pain and Glory,2019,0,0,0,1,0,16.192183772915026,1.0,114.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,35.0,1,123.0,152636.0
Gintama 2: Rules are Made to Be Broken,2018,1,0,0,0,0,17.034386422832473,0.0,134.0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6371634.0,1,20.0,1,65.0,4774736.0
Lucia's Grace,2018,0,1,0,0,0,15.830413711839864,0.0,104.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,6.0,1,49.0,519330.0
Donbass,2018,1,0,0,0,0,14.790070575320824,1.0,122.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,23.0,1,18.0,67945.0
Matthias & Maxime,2019,0,0,0,0,1,15.76142084987672,0.0,120.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,7.0,1,6.0,64988.0
The Accused,2018,0,0,0,0,0,15.930259034139898,0.0,113.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,3.0,1,11.0,63373.0
Bel Canto,2018,0,0,0,0,0,15.76142084987672,0.0,100.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,1,10.0,1,90.0,12421.0
Queen of Hearts,2019,0,0,0,1,0,16.759949589762293,1.0,127.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2.0,1,45.0,40241.0
Nancy Drew and the Hidden Staircase,2019,0,0,0,1,0,17.216707972959764,0.0,89.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,9.0,1,6.0,623088.0
The Best Summer of My Life,2018,1,0,0,0,0,15.830413711839864,0.0,91.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,7.0,1,2.0,856257.0
Driven,2019,1,0,0,0,0,15.930259034139898,0.0,113.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,11.0,1,48.0,24339.0
The Last Witness,2018,1,0,0,0,0,16.52356082573315,0.0,97.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0.0,0,0.0,1,13.0,2235.0
Bodies Bodies Bodies,2022,1,0,0,0,0,14.914123179965662,1.0,94.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.0,1,2.0,1,17.0,226653.0
Happiest Season,2020,0,1,0,0,0,15.955576839107596,0.0,102.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,1.0,1,55.0,59607.0
