movie_key,tmdb_id,imdb_id,title,original_title,release_date_key,original_language,runtime_minutes,status,budget_usd,primary_genre,secondary_genre,collection_name,rating_key,popularity,vote_average,vote_count,production_companies,director_popularity,cast_popularity,max_cast_popularity,date_key,date,day,month,month_name,year,week_of_year,weekday_name,rating_code,rating_description,opening_weekend_gross_usd,opening_source,opening_source_url,studios_from_dim,director_has_prior,director_prior_count,director_recent_opening,lead_actor_has_prior,lead_actor_prior_count,lead_actor_recent_opening
13851,1229913,tt30972058,The Roommate,El Roomie,20240118,es,99.0,Released,0.0,Comedy,,,45,2.1746,7.632,95.0,Videocine,0.0606,0.68834,1.2428,20240118,2024-01-18,18,1,January,2024,2,Thursday,B,,1375781.0,bom,https://www.boxofficemojo.com/title/tt30972058/,Videocine,1,8,,1,4,
13852,1232943,tt30959158,Kill Me If You Dare,"Zabij mnie, kochanie",20240213,pl,94.0,Released,0.0,Comedy,Romance,,8,1.7115,5.346,94.0,MAG Entertainment,0.2353,0.3294,0.4672,20240213,2024-02-13,13,2,February,2024,6,Tuesday,12,,,,,MAG Entertainment,1,10,,1,18,
13853,1233066,tt30972054,Manitou's Canoe,Das Kanu des Manitu,20250814,de,89.0,Released,0.0,Comedy,Western,Manitu - Collection,37,23.8043,6.9,85.0,"Constantin Film, herbX film",1.1828,0.6758200000000001,1.1828,20250814,2025-08-14,14,8,August,2025,32,Thursday,AA,,9692296.0,bom,https://www.boxofficemojo.com/title/tt30972054/,"Constantin Film, herbX film",1,9,,1,31,
13854,1233069,tt30876483,Exterritorial,Exterritorial,20250429,de,109.0,Released,0.0,Thriller,Action,,81,6.5898,6.6,586.0,"Constantin Television, Epo-Film",0.1558,1.43964,3.4076,20250429,2025-04-29,29,4,April,2025,17,Tuesday,R,,,,,"Constantin Television, Epo-Film",1,8,,1,16,
13855,1233575,tt30988739,Black Bag,Black Bag,20250312,en,94.0,Released,50000000.0,Drama,Mystery,,81,10.0925,6.334,994.0,"Casey Silver Productions, Focus Features",1.4877,2.84066,4.2371,20250312,2025-03-12,12,3,March,2025,10,Wednesday,R,,7607250.0,bom,https://www.boxofficemojo.com/title/tt30988739/,"Casey Silver Productions, Focus Features",1,44,,1,113,
13856,1234591,tt31015278,My Favourite Cake,کیک محبوب من,20240711,fa,97.0,Released,0.0,Drama,Comedy,,8,8.3002,7.298,126.0,"FilmSazan Javan, Caractères Productions, HOBAB, Watchmen Productions",0.23225,0.22858,0.507,20240711,2024-07-11,11,7,July,2024,27,Thursday,12,,264755.0,bom,https://www.boxofficemojo.com/title/tt31015278/,"Caractères Productions, FilmSazan Javan, HOBAB, Watchmen Productions",1,2,,1,5,
13857,1233413,tt31193180,Sinners,Sinners,20250416,en,138.0,Released,90000000.0,Horror,Action,,81,33.8756,7.503,3009.0,"Warner Bros. Pictures, Proximity Media, Domain Entertainment",2.4859,4.264799999999999,9.9434,20250416,2025-04-16,16,4,April,2025,15,Wednesday,R,,48007468.0,bom,https://www.boxofficemojo.com/title/tt31193180/,"Domain Entertainment, Proximity Media, Warner Bros. Pictures",1,6,,1,29,
13858,1234783,tt32267351,Nahir,Nahir,20240522,es,108.0,Released,0.0,Crime,Drama,,2,0.5835,4.3,116.0,"Zeppelin Studio, Libero Media",0.115,0.58426,1.2773,20240522,2024-05-22,22,5,May,2024,20,Wednesday,+16,,,,,"Libero Media, Zeppelin Studio",1,6,,1,2,
13859,1235304,tt31411349,Colours of Time,La Venue de l'avenir,20250522,fr,126.0,Released,0.0,Drama,Comedy,,30,1.3931,7.562,161.0,"Ce Qui Me Meut Motion Pictures, Ce qui me meut, France 2 Cinéma, La Compagnie Cinématographique, Panache Productions",0.4664,0.59164,1.2598,20250522,2025-05-22,22,5,May,2025,20,Thursday,6,,1156830.0,bom,https://www.boxofficemojo.com/title/tt31411349/,"Ce Qui Me Meut Motion Pictures, Ce qui me meut, France 2 Cinéma, La Compagnie Cinématographique, Panache Productions",1,25,,1,3,
13860,1234811,tt31022050,Our Little Secret,Our Little Secret,20241127,en,101.0,Released,0.0,Romance,Comedy,,78,7.6926,6.265,542.0,"Capital Arts Entertainment, Good Entertainment",1.2191,1.58224,3.1493,20241127,2024-11-27,27,11,November,2024,47,Wednesday,PG-13,,,,,"Capital Arts Entertainment, Good Entertainment",1,24,,1,40,
13861,1235499,tt31193791,The Last Showgirl,The Last Showgirl,20241213,en,89.0,Released,2000000.0,Drama,,,81,1.8241,6.483,229.0,"Utopia, Pinky Promise, Digital Ignition Entertainment, High Frequency Entertainment",0.7316,4.6606,6.3347,20241213,2024-12-13,13,12,December,2024,49,Friday,R,,77589.0,bom,https://www.boxofficemojo.com/title/tt31193791/,"Digital Ignition Entertainment, High Frequency Entertainment, Pinky Promise, Utopia",1,7,,1,66,
13862,1236419,tt31064841,Piece by Piece,Piece by Piece,20241010,en,93.0,Released,16000000.0,Animation,Family,,77,1.9898,7.4,130.0,"i am OTHER, The LEGO Group, Tremolo Productions, Pure Imagination Studios",0.4489,0.70468,1.2081,20241010,2024-10-10,10,10,October,2024,40,Thursday,PG,,3851355.0,bom,https://www.boxofficemojo.com/title/tt31064841/,"Pure Imagination Studios, The LEGO Group, Tremolo Productions, i am OTHER",1,23,,1,64,
13863,1235746,tt7574556,Dead of Winter,Dead of Winter,20250923,en,98.0,Released,0.0,Thriller,,,81,12.7952,6.4,109.0,"Stampede Ventures, Augenschein Filmproduktion, ZDF, Leonine Studios",0.6333,3.52494,8.3469,20250923,2025-09-23,23,9,September,2025,38,Tuesday,R,,1030111.0,bom,https://www.boxofficemojo.com/title/tt7574556/,"Augenschein Filmproduktion, Leonine Studios, Stampede Ventures, ZDF",1,8,,1,102,
13864,1239146,tt20221690,Woody Woodpecker Goes to Camp,Woody Woodpecker Goes to Camp,20240412,en,101.0,Released,15000000.0,Family,Comedy,Woody Woodpecker Collection,77,2.9623,6.429,183.0,"Universal 1440 Entertainment, Universal Animation Studios, Universal Pictures",0.1223,2.38688,4.509,20240412,2024-04-12,12,4,April,2024,14,Friday,PG,,,,,"Universal 1440 Entertainment, Universal Animation Studios, Universal Pictures",1,9,,1,83,
13865,1236470,tt21103218,The Lost Bus,The Lost Bus,20250919,en,130.0,Released,0.0,Drama,Mystery,,81,7.4353,7.1,508.0,"Blumhouse Productions, Comet Pictures, Apple Studios",1.189,2.82574,10.1365,20250919,2025-09-19,19,9,September,2025,37,Friday,R,,,,,"Apple Studios, Blumhouse Productions, Comet Pictures",1,15,,1,87,
13866,1239193,tt31121295,Deep Cover,Deep Cover,20250612,en,99.0,Released,0.0,Action,Comedy,,81,5.2477,6.708,479.0,"Metronome Film Company, Parkes+MacDonald Image Nation, Amazon MGM Studios",0.3939,2.8985399999999997,4.5254,20250612,2025-06-12,12,6,June,2025,23,Thursday,R,,,,,"Amazon MGM Studios, Metronome Film Company, Parkes+MacDonald Image Nation",1,5,,1,43,
13867,1239251,tt31122323,Megamind vs. the Doom Syndicate,Megamind vs. the Doom Syndicate,20240301,en,83.0,Released,0.0,Animation,Comedy,Megamind Collection,52,6.435,5.092,315.0,DreamWorks Animation Television,0.5278,0.58064,1.2257,20240301,2024-03-01,1,3,March,2024,8,Friday,G,,,,,DreamWorks Animation Television,1,8,,1,54,
13868,1239655,tt30505698,Friendship,Friendship,20250509,en,100.0,Released,2000000.0,Comedy,,,81,5.7366,6.5,196.0,"BoulderLight Pictures, Fifth Season, Friends Night",0.5727,3.70208,5.4025,20250509,2025-05-09,9,5,May,2025,18,Friday,R,,444759.0,bom,https://www.boxofficemojo.com/title/tt30505698/,"BoulderLight Pictures, Fifth Season, Friends Night",1,10,,1,10,
13869,1241320,tt31457736,Kingdom: Return of the Great General,キングダム 大将軍の帰還,20240712,ja,146.0,Released,0.0,Action,Adventure,Kingdom Collection,81,2.9639,6.798,667.0,"TOHO, Nippon Television Network Corporation, Sony Pictures International Productions, Sony Pictures, CREDEUS, Yomiuri Telecasting Corporation, jeki, Tokyu Agency, Hakuhodo, Pierrot, LY Corporation, Sapporo Television Broadcasting Company, Miyagi Television Broadcasting, Shizuoka Daiichi Television, Chukyo TV Broadcasting Company, Hiroshima Telecasting, Fukuoka Broadcasting System",1.3789,2.39942,4.6068,20240712,2024-07-12,12,7,July,2024,27,Friday,R,,10315031.0,bom,https://www.boxofficemojo.com/title/tt31457736/,"CREDEUS, Chukyo TV Broadcasting Company, Fukuoka Broadcasting System, Hakuhodo, Hiroshima Telecasting, LY Corporation, Miyagi Television Broadcasting, Nippon Television Network Corporation, Pierrot, Sapporo Television Broadcasting Company, Shizuoka Daiichi Television, Sony Pictures, Sony Pictures International Productions, TOHO, Tokyu Agency, Yomiuri Telecasting Corporation, jeki",1,22,,1,30,
13870,1241470,tt31179712,Osiris,Osiris,20250725,en,108.0,Released,0.0,Science Fiction,Action,,22,10.3429,6.3,147.0,"Roosevelt Film Lab, Denton Film, Burning Tractor",0.7561,3.0563000000000002,10.1408,20250725,2025-07-25,25,7,July,2025,29,Friday,16,,45972.0,bom,https://www.boxofficemojo.com/title/tt31179712/,"Burning Tractor, Denton Film, Roosevelt Film Lab",1,11,,1,40,
13871,1241436,tt31434639,Warfare,Warfare,20250409,en,95.0,Released,20000000.0,War,Action,,81,12.4445,7.113,1161.0,"DNA Films, A24",1.51325,2.4599199999999994,5.1853,20250409,2025-04-09,9,4,April,2025,14,Wednesday,R,,8317989.0,bom,https://www.boxofficemojo.com/title/tt31434639/,"A24, DNA Films",1,4,,1,4,
13872,1241634,tt28037987,Saiyaara,सैयारा,20250718,hi,150.0,Released,5500000.0,Romance,Drama,,78,15.3656,6.4,120.0,Yash Raj Films,2.519,0.94734,1.3395,20250718,2025-07-18,18,7,July,2025,28,Friday,PG-13,,159024.0,bom,https://www.boxofficemojo.com/title/tt28037987/,Yash Raj Films,1,13,,0,0,
13873,1241983,tt29768334,Train Dreams,Train Dreams,20251105,en,102.0,Released,10000000.0,Drama,,,78,19.2535,7.285,289.0,"Kamala Films, Black Bear Pictures",0.8742,2.61114,4.9878,20251105,2025-11-05,5,11,November,2025,44,Wednesday,PG-13,,,,,"Black Bear Pictures, Kamala Films",1,4,,1,71,
13874,1241921,tt13650700,A Big Bold Beautiful Journey,A Big Bold Beautiful Journey,20250917,en,109.0,Released,45000000.0,Romance,Fantasy,,81,7.2004,6.281,233.0,"Imperative Entertainment, 30WEST, Columbia Pictures, Chapel Place Productions, Tempo Basho, Original Films",1.006,4.70898,10.6836,20250917,2025-09-17,17,9,September,2025,37,Wednesday,R,,3252578.0,bom,https://www.boxofficemojo.com/title/tt13650700/,"30WEST, Chapel Place Productions, Columbia Pictures, Imperative Entertainment, Original Films, Tempo Basho",1,31,,1,66,
13875,1241674,tt14827150,The Last Breath,The Last Breath,20240628,en,96.0,Released,30000.0,Horror,Thriller,,22,3.1412,6.0,143.0,"Anamorphic Films, Filmgate Films, Picaro Films, Freebie Films",0.3082,0.43583999999999995,0.7889,20240628,2024-06-28,28,6,June,2024,25,Friday,16,,1600.0,bom,https://www.boxofficemojo.com/title/tt14827150/,"Anamorphic Films, Filmgate Films, Freebie Films, Picaro Films",1,4,,1,6,
13876,1242011,tt31184028,Together,Together,20250728,en,102.0,Released,17000000.0,Horror,Romance,,81,12.1322,7.105,748.0,"Picturestart, Tango Entertainment, 30WEST, Princess Pictures, 1.21 Entertainment, Project Foxtrot",0.1648,2.1205999999999996,4.5491,20250728,2025-07-28,28,7,July,2025,30,Monday,R,,6763357.0,bom,https://www.boxofficemojo.com/title/tt31184028/,"1.21 Entertainment, 30WEST, Picturestart, Princess Pictures, Project Foxtrot, Tango Entertainment",1,3,,1,38,
13877,1242372,tt7171442,Escape from the 21st Century,从21世纪安全撤离,20240718,zh,98.0,Released,0.0,Science Fiction,Comedy,,22,3.0983,6.814,94.0,"Beijing Enlight Pictures, Desen International Media, Huanxi Media Group",0.1163,1.6501000000000001,3.386,20240718,2024-07-18,18,7,July,2024,28,Thursday,16,,,,,"Beijing Enlight Pictures, Desen International Media, Huanxi Media Group",1,4,,1,4,
13878,1242404,tt32985279,Steve,Steve,20250919,en,92.0,Released,0.0,Drama,,,81,6.282,6.425,181.0,Big Things Films,0.6731,2.0764199999999997,7.4669,20250919,2025-09-19,19,9,September,2025,37,Friday,R,,,,,Big Things Films,1,5,,1,60,
13879,1242419,tt4627382,Roofman,Roofman,20251008,en,126.0,Released,18000000.0,Crime,Comedy,,81,25.9871,7.262,292.0,"Limelight, High Frequency Entertainment, 51 Entertainment, Miramax, Von Waaden Entertainment, FilmNation Entertainment, Hunting Lane Films",0.4432,4.493180000000001,6.6763,20251008,2025-10-08,8,10,October,2025,40,Wednesday,R,,8108861.0,bom,https://www.boxofficemojo.com/title/tt4627382/,"51 Entertainment, FilmNation Entertainment, High Frequency Entertainment, Hunting Lane Films, Limelight, Miramax, Von Waaden Entertainment",1,6,,1,56,
13880,1242898,tt31227572,Predator: Badlands,Predator: Badlands,20251105,en,107.0,Released,105000000.0,Action,Science Fiction,Predator Collection,78,146.7409,7.34,641.0,"20th Century Studios, Lawrence Gordon Productions, Davis Entertainment, Toberoff Productions, TSG Entertainment",1.0749,5.204179999999999,22.8917,20251105,2025-11-05,5,11,November,2025,44,Wednesday,PG-13,,40016853.0,bom,https://www.boxofficemojo.com/title/tt31227572/,"20th Century Studios, Davis Entertainment, Lawrence Gordon Productions, TSG Entertainment, Toberoff Productions",1,6,,1,59,
13881,1242434,tt31194612,Highest 2 Lowest,Highest 2 Lowest,20250814,en,133.0,Released,25000000.0,Thriller,Crime,,81,6.7611,5.534,366.0,"A24, 40 Acres and a Mule Filmworks, Escape Artists, Mandalay Pictures, A/Vantage Pictures, Kurosawa Production",1.3459,2.3381000000000003,6.0486,20250814,2025-08-14,14,8,August,2025,32,Thursday,R,,1500000.0,bom,https://www.boxofficemojo.com/title/tt31194612/,"40 Acres and a Mule Filmworks, A/Vantage Pictures, A24, Escape Artists, Kurosawa Production, Mandalay Pictures",1,68,,1,79,
13882,1243381,tt32084246,Mary,Mary,20241212,en,112.0,Released,0.0,Drama,History,,78,2.8058,6.228,184.0,"Aloe Entertainment, Luna Films, Ludascripts, Peachtree Media Partners, Arc Productions, Media Finance Capital, LONY Productions, FitzHenry Films, Dorman Films",0.6583,1.47458,4.4566,20241212,2024-12-12,12,12,December,2024,49,Thursday,PG-13,,,,,"Aloe Entertainment, Arc Productions, Dorman Films, FitzHenry Films, LONY Productions, Ludascripts, Luna Films, Media Finance Capital, Peachtree Media Partners",1,15,,1,1,
13883,1245993,tt1493274,Caught Stealing,Caught Stealing,20250826,en,107.0,Released,40000000.0,Crime,Thriller,,81,10.4902,6.914,597.0,"Protozoa Pictures, TSG Entertainment, Columbia Pictures",2.2007,3.7386600000000003,5.0945,20250826,2025-08-26,26,8,August,2025,34,Tuesday,R,,7803925.0,bom,https://www.boxofficemojo.com/title/tt1493274/,"Columbia Pictures, Protozoa Pictures, TSG Entertainment",1,12,,1,24,
13884,1243341,tt31241595,Z-O-M-B-I-E-S 4: Dawn of the Vampires,Z-O-M-B-I-E-S 4: Dawn of the Vampires,20250710,en,86.0,Released,0.0,Fantasy,Music,Z-O-M-B-I-E-S Collection,52,5.761,6.827,127.0,"Bloor Street Productions, Night Zone Productions, Disney Branded Television, Court Five",0.3845,3.4936,10.1787,20250710,2025-07-10,10,7,July,2025,27,Thursday,G,,,,,"Bloor Street Productions, Court Five, Disney Branded Television, Night Zone Productions",1,18,,1,19,
13885,1244944,tt31314296,The Woman in the Yard,The Woman in the Yard,20250327,en,88.0,Released,12000000.0,Horror,Thriller,,78,3.6419,5.7,356.0,"Blumhouse Productions, Homegrown Pictures, Universal Pictures",0.5855,0.58518,1.089,20250327,2025-03-27,27,3,March,2025,12,Thursday,PG-13,,9395255.0,bom,https://www.boxofficemojo.com/title/tt31314296/,"Blumhouse Productions, Homegrown Pictures, Universal Pictures",1,11,,1,14,
13886,1246049,tt31434030,Dracula,Dracula,20250730,fr,130.0,Released,52000000.0,Horror,Fantasy,,2,107.1809,7.117,619.0,"EuropaCorp, Luc Besson Production, TF1 Films Production, SND, Kinology, Actarus Productions",2.2011,3.08484,4.911,20250730,2025-07-30,30,7,July,2025,30,Wednesday,+16,,2052014.0,bom,https://www.boxofficemojo.com/title/tt31434030/,"Actarus Productions, EuropaCorp, Kinology, Luc Besson Production, SND, TF1 Films Production",1,26,,1,36,
13887,1247019,tt31513578,Death Whisperer 2,ธี่หยด 2,20241010,th,112.0,Released,0.0,Horror,Thriller,Death Whisperer Collection,69,3.428,6.971,103.0,"M Studio, Minds@Work",0.4471,0.87442,1.2405,20241010,2024-10-10,10,10,October,2024,40,Thursday,MA 15+,,11700.0,bom,https://www.boxofficemojo.com/title/tt31513578/,"M Studio, Minds@Work",1,6,,1,8,
13888,1248226,tt31425731,Playdate,Playdate,20251105,en,93.0,Released,0.0,Action,Comedy,,78,39.6446,6.164,391.0,"Nickel City Pictures, Wide Awake Pictures, A Higher Standard, Gramercy Park Media, Arcana Studio, Industry Entertainment Partners, Metro-Goldwyn-Mayer, Amazon MGM Studios",0.4619,6.15644,12.7144,20251105,2025-11-05,5,11,November,2025,44,Wednesday,PG-13,,183417.0,bom,https://www.boxofficemojo.com/title/tt31425731/,"A Higher Standard, Amazon MGM Studios, Arcana Studio, Gramercy Park Media, Industry Entertainment Partners, Metro-Goldwyn-Mayer, Nickel City Pictures, Wide Awake Pictures",1,6,,1,34,
13889,1248753,tt31450182,Amber Alert,Amber Alert,20240927,en,91.0,Released,0.0,Thriller,Drama,,78,7.058,7.046,219.0,"Hungry Bull Productions, TPC, Bluefields Entertainment",0.0381,1.9654600000000002,5.4121,20240927,2024-09-27,27,9,September,2024,38,Friday,PG-13,,,,,"Bluefields Entertainment, Hungry Bull Productions, TPC",1,2,,1,35,
13890,1249213,tt32149847,Drop,Drop,20250410,en,95.0,Released,11000000.0,Mystery,Thriller,,78,6.381,6.369,676.0,"Blumhouse Productions, Platinum Dunes, Universal Pictures",1.8078,2.06526,3.3233,20250410,2025-04-10,10,4,April,2025,14,Thursday,PG-13,,7397015.0,bom,https://www.boxofficemojo.com/title/tt32149847/,"Blumhouse Productions, Platinum Dunes, Universal Pictures",1,8,,1,11,
13891,1248795,tt28355490,Art of Love,Romantik Hırsız,20240313,tr,99.0,Released,0.0,Romance,Action,,78,2.5716,6.459,148.0,,0.109,1.4987,3.9318,20240313,2024-03-13,13,3,March,2024,10,Wednesday,PG-13,,,,,,1,1,,1,2,
13892,1249289,tt31456973,Alarum,Alarum,20250116,en,95.0,Released,20000000.0,Action,Crime,,81,6.7779,5.7,375.0,"BondIt Media Capital, Buffalo 8 Productions, Convergence Entertainment, Highland Film Group, Signature Entertainment, Dream Team Films, Grindstone Entertainment Group, Taurus Film, Lionsgate",0.608,3.6412799999999996,8.8942,20250116,2025-01-16,16,1,January,2025,2,Thursday,R,,50138.0,bom,https://www.boxofficemojo.com/title/tt31456973/,"BondIt Media Capital, Buffalo 8 Productions, Convergence Entertainment, Dream Team Films, Grindstone Entertainment Group, Highland Film Group, Lionsgate, Signature Entertainment, Taurus Film",1,15,,1,34,
13893,1251717,tt31511689,Vicious,Vicious,20250919,en,98.0,Released,0.0,Horror,Thriller,,81,6.9655,5.968,190.0,"Atlas Independent, Paramount Pictures",0.5771,2.5639000000000003,7.8248,20250919,2025-09-19,19,9,September,2025,37,Friday,R,,,,,"Atlas Independent, Paramount Pictures",1,4,,1,54,
13894,1252309,tt31723358,Ask Me What You Want,Pídeme lo que quieras,20241129,es,114.0,Released,0.0,Romance,Drama,,76,24.9226,6.183,253.0,"Versus Entertainment, LyO Media, Warner Bros. Entertainment España, 4 Cats Pictures",0.3328,1.85526,5.3153,20241129,2024-11-29,29,11,November,2024,47,Friday,NR,,730257.0,bom,https://www.boxofficemojo.com/title/tt31723358/,"4 Cats Pictures, LyO Media, Versus Entertainment, Warner Bros. Entertainment España",1,5,,1,1,
13895,1249423,tt28131427,Black Dog,狗阵,20240615,zh,116.0,Released,0.0,Drama,,,76,5.6256,7.207,184.0,"The Seventh Art Pictures, Huayi Brothers Pictures, Momo Pictures, Bona Film Group, Tencent Penguin Pictures, Tao Piao Piao, The Forge",0.4367,1.8812399999999996,2.5628,20240615,2024-06-15,15,6,June,2024,23,Saturday,NR,,367690.0,bom,https://www.boxofficemojo.com/title/tt28131427/,"Bona Film Group, Huayi Brothers Pictures, Momo Pictures, Tao Piao Piao, Tencent Penguin Pictures, The Forge, The Seventh Art Pictures",1,15,,1,37,
13896,1252377,tt31519456,La Dolce Villa,La Dolce Villa,20250212,en,99.0,Released,0.0,Romance,Comedy,,77,3.5257,6.276,190.0,"Front Row Films, DAE Light Media",0.8943,1.03328,1.8359,20250212,2025-02-12,12,2,February,2025,6,Wednesday,PG,,,,,"DAE Light Media, Front Row Films",1,16,,1,14,
13897,1252428,tt11668530,Anaconda,狂蟒之灾,20240301,zh,84.0,Released,0.0,Adventure,Horror,,0,13.1647,7.2,113.0,Xiang Brothers Pictures,0.3003,1.77624,3.4481,20240301,2024-03-01,1,3,March,2024,8,Friday,UNKNOWN,Unknown / not rated,,,,Xiang Brothers Pictures,1,12,,1,7,
13898,1254135,tt28291010,"13 Days, 13 Nights: In the Hell of Kabul","13 jours, 13 nuits",20250627,fr,112.0,Released,31400000.0,Action,War,,22,11.7578,6.579,114.0,"Pathé, Chapter 2, M6 Films, Logical Content Ventures, uMedia",0.2316,0.9739599999999999,1.7469,20250627,2025-06-27,27,6,June,2025,25,Friday,16,,904052.0,bom,https://www.boxofficemojo.com/title/tt28291010/,"Chapter 2, Logical Content Ventures, M6 Films, Pathé, uMedia",1,5,,1,95,
13899,1253971,tt34874258,Cunk on Life,Cunk on Life,20241205,en,70.0,Released,0.0,Comedy,TV Movie,,81,5.2367,7.333,141.0,"Broke & Bones, BBC",0.1567,0.5086999999999999,2.3436,20241205,2024-12-05,5,12,December,2024,48,Thursday,R,,,,,"BBC, Broke & Bones",1,7,,1,19,
13900,1254624,tt31567422,Night Always Comes,Night Always Comes,20250815,en,108.0,Released,0.0,Thriller,Drama,,81,5.1577,6.0,217.0,"Aluna Entertainment, H2L Media Group, Squared Eyed Pictures",0.4423,2.68688,6.2227,20250815,2025-08-15,15,8,August,2025,32,Friday,R,,,,,"Aluna Entertainment, H2L Media Group, Squared Eyed Pictures",1,9,,1,30,
13901,1254786,tt2172954,The Life List,The Life List,20250327,en,123.0,Released,0.0,Romance,Comedy,,78,3.5479,6.973,536.0,3dot Productions,0.7219,2.91682,6.9197,20250327,2025-03-27,27,3,March,2025,12,Thursday,PG-13,,,,,3dot Productions,1,4,,1,27,
13902,1255788,tt30973842,The Gardener,Le Jardinier,20250130,fr,109.0,Released,10000000.0,Action,Comedy,,26,4.3747,6.1,173.0,"uMedia, Rose Productions",0.1814,2.2097599999999997,8.8509,20250130,2025-01-30,30,1,January,2025,4,Thursday,18,,4772.0,bom,https://www.boxofficemojo.com/title/tt30973842/,"Rose Productions, uMedia",1,4,,1,79,
13903,1255350,tt19862722,Find Me Falling,Find Me Falling,20240718,en,94.0,Released,0.0,Romance,Comedy,,1,0.7358,6.6,159.0,"Das Films, Jupiter Peak Productions, Meraki Films, The Exchange, Green Olive Films",0.0517,0.7273799999999999,1.5306,20240718,2024-07-18,18,7,July,2024,28,Thursday,+13,,,,,"Das Films, Green Olive Films, Jupiter Peak Productions, Meraki Films, The Exchange",1,4,,1,57,
13904,1257009,tt18312380,Primitive War,Primitive War,20250821,en,133.0,Released,0.0,Action,Horror,,76,22.1683,6.799,187.0,Sparke Films,0.7846,1.9014600000000002,3.8002,20250821,2025-08-21,21,8,August,2025,33,Thursday,NR,,551915.0,bom,https://www.boxofficemojo.com/title/tt18312380/,Sparke Films,1,5,,1,76,
13905,1257750,tt31565654,Honeymoonish,شهر زي العسل,20240429,ar,100.0,Released,0.0,Romance,Comedy,,22,2.3556,6.7,85.0,"Eagle Films Arabia, Eagle Films",0.0929,0.385,0.7075,20240429,2024-04-29,29,4,April,2024,17,Monday,16,,,,,"Eagle Films, Eagle Films Arabia",0,0,,1,3,
13906,1261501,tt32138452,Ad Vitam,Ad Vitam,20250109,fr,97.0,Released,0.0,Thriller,Drama,,81,2.5664,6.248,406.0,Les Films du Cap,0.122,1.0367000000000002,1.6383,20250109,2025-01-09,9,1,January,2025,1,Thursday,R,,,,,Les Films du Cap,1,3,,1,81,
13907,1262983,tt28821371,MadS,MadS,20241025,fr,89.0,Released,0.0,Horror,Thriller,,2,4.5703,6.683,178.0,Les Enfants Terribles,0.6719,0.35404,0.5906,20241025,2024-10-25,25,10,October,2024,42,Friday,+16,,12031.0,bom,https://www.boxofficemojo.com/title/tt28821371/,Les Enfants Terribles,1,5,,1,6,
13908,1261825,tt31998881,Oh. What. Fun.,Oh. What. Fun.,20251203,en,108.0,Released,0.0,Comedy,,,78,23.1543,5.892,125.0,"Semi-Formal Productions, Tribeca Productions, Amazon MGM Studios",0.6375,4.555619999999999,7.5591,20251203,2025-12-03,3,12,December,2025,48,Wednesday,PG-13,,,,,"Amazon MGM Studios, Semi-Formal Productions, Tribeca Productions",1,10,,1,71,
13909,1263256,tt31868189,Happy Gilmore 2,Happy Gilmore 2,20250725,en,115.0,Released,152000000.0,Comedy,,Happy Gilmore Collection,78,8.1512,6.613,816.0,Happy Madison Productions,0.5622,3.39606,4.6317,20250725,2025-07-25,25,7,July,2025,29,Friday,PG-13,,,,,Happy Madison Productions,1,3,,1,110,
13910,1261924,tt31747163,What Jennifer Did,What Jennifer Did,20240409,en,87.0,Released,0.0,Documentary,Crime,,81,3.2021,6.253,150.0,RAW,0.0813,0.024299999999999995,0.0404,20240409,2024-04-09,9,4,April,2024,14,Tuesday,R,,,,,RAW,1,3,,0,0,
13911,1263421,tt31869664,Baki Hanma VS Kengan Ashura,範馬刃牙VSケンガンアシュラ,20240605,ja,60.0,Released,0.0,Animation,Action,,81,2.867,7.419,308.0,TMS Entertainment,0.622,2.1355500000000003,2.9224,20240605,2024-06-05,5,6,June,2024,22,Wednesday,R,,,,,TMS Entertainment,1,8,,1,50,
13912,1266798,tt33255286,Dog 51,Chien 51,20251015,fr,100.0,Released,0.0,Thriller,Science Fiction,,76,5.7139,6.5,136.0,"Chi-Fou-Mi Productions, Artémis Productions, StudioCanal, France 2 Cinéma, Shelter Prod",0.3957,1.70142,3.1406,20251015,2025-10-15,15,10,October,2025,41,Wednesday,NR,,2692941.0,bom,https://www.boxofficemojo.com/title/tt33255286/,"Artémis Productions, Chi-Fou-Mi Productions, France 2 Cinéma, Shelter Prod, StudioCanal",1,6,,1,82,
13913,1265063,tt32159989,After the Hunt,After the Hunt,20251009,en,139.0,Released,80000000.0,Drama,,,81,15.9195,5.779,312.0,"Frenesy Film, Imagine Entertainment, Big Indie Pictures, Amazon MGM Studios",1.2418,3.76462,7.3407,20251009,2025-10-09,9,10,October,2025,40,Thursday,R,,158679.0,bom,https://www.boxofficemojo.com/title/tt32159989/,"Amazon MGM Studios, Big Indie Pictures, Frenesy Film, Imagine Entertainment",1,28,,1,76,
13914,1267217,tt30225465,Sugar Baby,Почему ты?,20240425,ru,103.0,Released,0.0,Romance,Drama,,29,6.1596,7.074,108.0,"Andreevskaya 5, Nashe Kino",0.0621,0.8477,1.215,20240425,2024-04-25,25,4,April,2024,16,Thursday,19,,291552.0,bom,https://www.boxofficemojo.com/title/tt30225465/,"Andreevskaya 5, Nashe Kino",0,0,,1,28,
13915,1265344,tt31909270,Swiped,Swiped,20250909,en,111.0,Released,0.0,History,Drama,,81,9.005,6.594,127.0,"20th Century Studios, Ethea Entertainment",0.5371,2.4052599999999997,5.2431,20250909,2025-09-09,9,9,September,2025,36,Tuesday,R,,,,,"20th Century Studios, Ethea Entertainment",1,11,,1,30,
