title,release_year,is_summer,is_holiday,is_q1_dump_window,is_spring_dead_zone,is_awards_season,log_budget,has_budget,runtime_minutes,rating_G,rating_PG,rating_PG_13,rating_R,rating_NC_17,rating_UNRATED,rating_OTHER,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_history,genre_horror,genre_music,genre_mystery,genre_romance,genre_science_fiction,genre_tv_movie,genre_thriller,genre_war,genre_western,is_major_studio,is_english,is_collection,collection_past_open_avg,director_has_prior,director_prior_count,lead_actor_has_prior,lead_actor_prior_count,director_recent_opening,lead_actor_recent_opening,opening_weekend
The Beekeeper,2024,0,0,1,0,0,17.370858648025116,1.0,106.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,8.0,1,57.0,309694.0,8039021.0,16576007.0
Furioza,2021,0,0,0,0,1,16.648723960844016,0.0,139.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1.0,1,9.0,407419.0,727924.0,634460.0
¡Que viva México!,2023,0,0,0,1,0,15.76142084987672,0.0,192.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,7.0,1,82.0,3515268.0,1192.0,79718.0
Master Gardener,2023,1,0,0,0,0,15.226497775576945,1.0,111.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,24.0,1,69.0,1039580.0,33897.0,264866.0
The Accountant²,2025,0,0,0,1,0,18.197537205138154,1.0,133.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,24710273.0,1,8.0,1,95.0,8170315.0,55043679.0,24533959.0
Restart the Earth,2021,0,0,0,0,0,16.213405921671733,0.0,89.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,1,7.0,1,2.0,3912.0,52617.0,114119.0
Burning Hearts,2022,0,0,0,0,0,15.76142084987672,0.0,117.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,8.0,1,1.0,90702.0,357056.0,250292.0
Corrective Measures,2022,0,0,0,1,0,16.213405921671733,0.0,106.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,1,9.0,1,2.0,2544.0,13714.0,17750.0
Oppenheimer,2023,1,0,0,0,0,18.420680753952364,1.0,181.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,17.0,1,58.0,9353090.0,47547231.0,82455420.0
Smoking Causes Coughing,2022,0,1,0,0,0,15.608864754937828,1.0,77.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,20.0,1,73.0,822853.0,1232257.0,29120.0
Jawan,2023,0,0,0,0,0,17.403187534231563,1.0,169.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,5.0,1,106.0,1526278.0,6892182.0,6124963.0
The Old Way,2023,0,0,1,0,0,16.454567959008102,0.0,95.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,1,6.0,1,131.0,185925.0,7131703.0,28852.0
Gone in the Night,2022,1,0,0,0,0,15.76142084987672,0.0,90.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.0,0,0.0,1,73.0,,23413.0,123833.0
For Better and for Worse,2023,0,0,1,0,0,15.830413711839864,0.0,98.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3.0,1,86.0,1364942.0,1493.0,1429124.0
That Time I Got Reincarnated as a Slime the Movie: Scarlet Bond,2022,0,1,0,0,0,16.454567959008102,0.0,108.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2.0,1,7.0,977705.0,24326742.0,1588491.0
The Last 10 Years,2022,0,0,0,1,0,16.906553056777135,0.0,124.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,28.0,1,27.0,623006.0,2209012.0,1928902.0
Assassin Club,2023,0,0,0,1,0,16.648723960844016,0.0,113.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,3.0,1,10.0,7355622.0,13367853.0,48482.0
Hell Hath No Fury,2021,0,0,0,0,1,16.648723960844016,0.0,94.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,1,19.0,1,10.0,16062.0,128025.0,1997.0
Strange World,2022,0,1,0,0,0,19.00846741441004,1.0,102.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,3.0,1,56.0,8502498.0,8699630.0,12151384.0
Big George Foreman,2023,0,0,0,1,0,17.281246492014,1.0,129.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,7.0,1,6.0,512035.0,31053362.0,2925364.0
You Can't Run Forever,2024,1,0,0,0,0,15.894952224644102,0.0,102.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,2.0,1,135.0,1372.0,120663589.0,12324.0
I Am: Celine Dion,2024,1,0,0,0,0,13.864301674514206,0.0,103.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,1,11.0,1,100.0,5424.0,13975.0,281558.0
Fear,2023,0,0,1,0,0,15.274125813221904,0.0,98.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,1,12.0,1,14.0,1011756.0,10855054.0,1227545.0
Abandoned,2022,1,0,0,0,0,15.274125813221904,0.0,102.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,44.0,,5304455.0,59761.0
Guy Ritchie's The Covenant,2023,0,0,0,1,0,17.822843761378564,1.0,123.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,1,15.0,1,58.0,3140214.0,12151384.0,6380188.0
Fortress: Sniper's Eye,2022,0,0,0,1,0,16.906553056777135,1.0,87.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,45617.0,1,2.0,1,33.0,20393.0,45617.0,38820.0
Terror on the Prairie,2022,0,0,0,0,0,16.454567959008102,0.0,107.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,1,14.0,1,22.0,14000.0,7504.0,2611.0
Consecration,2023,0,0,1,0,0,15.274125813221904,0.0,91.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.0,1,9.0,1,68.0,7417.0,4289.0,329951.0
No Hard Feelings,2023,1,0,0,0,0,17.622173069956816,1.0,103.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0,1,1.0,1,44.0,21402605.0,60501.0,15002770.0
Permis de construire,2021,0,1,0,0,0,17.034386422832473,0.0,93.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0.0,1,71.0,,990942.0,4298296.0
The Book of Solutions,2023,1,0,0,0,0,15.830413711839864,0.0,102.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,41.0,1,35.0,2271.0,2381157.0,1176377.0
On the Wandering Paths,2023,0,0,0,1,0,15.76142084987672,0.0,92.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2.0,1,73.0,808300.0,193338.0,2841342.0
Corsage,2022,1,0,0,0,0,15.841103042074403,1.0,114.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,8.0,1,45.0,3295.0,41786.0,32285.0
Hot Seat,2022,1,0,0,0,0,17.034386422832473,0.0,99.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,1,24.0,1,39.0,45617.0,27712.0,36913.0
Game of Love,2022,0,0,0,0,1,16.012735246411598,0.0,91.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5095.0,1,6.0,1,41.0,5095.0,5095.0,8759.0
Weekend Rebels,2023,0,0,0,0,0,15.830413711839864,0.0,110.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,13.0,1,35.0,1607512.0,391144.0,1036567.0
Holy Spider,2022,1,0,0,0,0,15.894952224644102,0.0,118.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,5.0,1,8.0,73700.0,4962.0,16376.0
The Pod Generation,2023,1,0,0,0,0,16.213405921671733,0.0,110.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,1,5.0,1,18.0,20841.0,1463195.0,19949.0
Joker: Folie à Deux,2024,0,0,0,0,1,19.06253463538792,1.0,138.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,96202337.0,1,13.0,1,62.0,96202337.0,20638887.0,37678467.0
Romantiche,2023,0,0,0,1,0,16.012735246411598,0.0,108.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,1,6.0,,745927.0,232917.0
The Book of Wonders,2023,0,0,0,1,0,15.76142084987672,0.0,98.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,10.0,1,58.0,1970220.0,452585.0,1535912.0
You Hurt My Feelings,2023,1,0,0,0,0,15.76142084987672,0.0,93.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,8.0,1,41.0,232800.0,181339761.0,1396448.0
7 Women and a Murder,2021,0,1,0,0,0,17.034386422832473,0.0,84.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,1,7.0,1,74.0,16054.0,739838.0,305158.0
The Black Demon,2023,0,0,0,1,0,15.894952224644102,0.0,101.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0.0,1,2.0,1,65.0,18872919.0,12551220.0,130903.0
Fireworks,2023,0,0,0,1,0,15.76142084987672,0.0,134.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,3.0,,987625.0,208779.0
God's Crooked Lines,2022,0,0,0,0,1,16.906553056777135,0.0,155.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,1,4.0,1,27.0,330034.0,71854.0,806948.0
Silent Night,2023,0,1,0,0,0,18.064005814299346,0.0,104.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,1,41.0,1,39.0,724794.0,5378.0,3010207.0
Death Valley,2021,0,1,0,0,0,15.274125813221904,0.0,93.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.0,1,2.0,1,3.0,25646.0,25646.0,3869.0
Masquerade,2022,0,0,0,0,1,16.454567959008102,1.0,135.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3.0,1,33.0,4678926.0,1679221.0,2381157.0
King,2022,0,0,1,0,0,16.811242881518265,0.0,105.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,4.0,1,82.0,991025.0,697141.0,1426723.0
Just Retired 2,2022,1,0,0,0,0,15.830413711839864,0.0,92.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2899739.0,1,8.0,1,154.0,2899739.0,641541.0,861346.0
The Good Neighbor,2022,1,0,0,0,0,15.894952224644102,0.0,97.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,5.0,1,52.0,166112.0,7335.0,10400.0
Jack Mimoun & the Secrets of Val Verde,2022,0,0,0,0,1,16.487588167716165,1.0,104.0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3.0,1,27.0,1709732.0,2020577.0,1572189.0
Virus: 32,2022,0,0,0,1,0,15.274125813221904,0.0,90.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,5.0,1,40.0,193359.0,18486.0,31505.0
Driving Madeleine,2022,0,0,0,0,0,14.88022163978423,1.0,91.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,8.0,1,68.0,233768.0,919451.0,23473.0
Sword Art Online the Movie – Progressive – Scherzo of Deep Night,2022,0,0,0,0,1,16.454567959008102,0.0,100.0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1050000.0,1,2.0,1,66.0,1050000.0,1060117.0,60865.0
PAW Patrol: The Mighty Movie,2023,0,0,0,0,0,17.216707972959764,1.0,88.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,13148340.0,1,3.0,1,31.0,13148340.0,44008406.0,22764354.0
Vendetta,2022,1,0,0,0,0,16.648723960844016,0.0,96.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,43.0,1,9.0,4759.0,29491.0,17531.0
Ride Above,2022,0,1,0,0,0,16.300417291085605,1.0,109.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,19.0,1,51.0,14420.0,6022758.0,1108381.0
Sita Ramam,2022,1,0,0,0,0,15.039286283703994,1.0,158.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,4.0,1,35.0,14869.0,13354.0,176161.0
NYAD,2023,0,0,0,0,1,15.76142084987672,0.0,120.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,10.0,1,57.0,47613.0,12891123.0,8998.0
The Passengers of the Night,2022,1,0,0,0,0,15.274125813221904,1.0,111.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,6.0,1,80.0,511905.0,21930.0,470178.0
Studio 666,2022,0,0,0,1,0,15.274125813221904,0.0,106.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,1,2.0,1,130.0,268727.0,1125007.0,1540543.0
Brave Citizen,2023,0,0,0,0,1,16.648723960844016,0.0,112.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,7.0,1,7.0,11600.0,1253355.0,805449.0
Freelance,2023,0,0,0,0,1,17.50439003707821,1.0,108.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,6.0,1,323.0,1854983.0,28007544.0,2086000.0
Passages,2023,1,0,0,0,0,16.012735246411598,0.0,92.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,16.0,1,26.0,19435.0,2610.0,63277.0
How to Survive Without Mum,2023,0,0,0,1,0,15.830413711839864,0.0,96.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,4.0,1,85.0,3048759.0,1314340.0,1549588.0
Violent Night,2022,0,1,0,0,0,16.811242881518265,1.0,111.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,10.0,1,35.0,3940555.0,80366312.0,13450240.0
Family Affairs,2022,0,0,0,0,1,15.830413711839864,0.0,87.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1191257.0,1,23.0,1,116.0,1090111.0,214602.0,1296331.0
Afire,2023,0,0,0,1,0,15.76142084987672,0.0,103.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,23.0,1,21.0,27065.0,2458.0,38485.0
The Kashmir Files,2022,0,0,0,1,0,16.540090126591462,0.0,170.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,31739.0,1,7.0,1,295.0,31739.0,31739.0,1485000.0
One Piece Film Red,2022,1,0,0,0,0,16.454567959008102,0.0,115.0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2807634.125,1,10.0,1,122.0,526114.0,21126919.0,9340245.0
Trolls Band Together,2023,0,0,0,0,1,18.36938746009113,1.0,91.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,23515571.0,1,5.0,1,55.0,450000.0,101000.0,30002525.0
Close,2022,0,0,0,0,1,15.76142084987672,0.0,104.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,6.0,0,0.0,713823.0,,61376.0
The Te$t,2022,0,0,0,0,0,17.034386422832473,0.0,110.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,12.0,1,44.0,568337.0,2394.0,286862.0
Society of the Snow,2023,0,1,0,0,0,17.997560715872655,1.0,143.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,10.0,1,7.0,148024610.0,164069.0,1281.0
Magic Mike's Last Dance,2023,0,0,1,0,0,17.622173069956816,1.0,112.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,25992177.0,1,43.0,1,51.0,63155.0,30030156.0,8305317.0
The Conference,2022,1,0,0,0,0,16.540090126591462,0.0,107.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,42.0,1,54.0,310935.0,46674.0,207686.0
F1,2025,1,0,0,0,0,19.33697147982652,1.0,156.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,6.0,1,105.0,126707459.0,33715801.0,57001667.0
The Nature of Love,2023,0,0,0,0,0,16.012735246411598,0.0,110.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,3.0,1,13.0,87218.0,231908.0,2304.0
Bubble,2022,0,0,1,0,0,18.31532023940565,0.0,101.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,11.0,1,34.0,24032.0,2600011.0,388346.0
Venom: The Last Dance,2024,0,0,0,0,1,18.603002309079653,1.0,109.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,85144483.0,0,0.0,1,51.0,,9698275.0,51012404.0
Strays,2023,1,0,0,0,0,17.6441519761925,1.0,93.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,16.0,1,109.0,5015.0,162022044.0,8247810.0
The Imaginary,2023,0,1,0,0,0,18.31532023940565,0.0,108.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,8.0,1,7.0,969014.0,552490.0,479541.0
The Other Zoey,2023,0,0,0,0,1,16.012735246411598,0.0,91.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,2.0,1,10.0,21794.0,554304.0,70550.0
Barbarian,2022,0,0,0,0,0,15.319588176962746,1.0,103.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.0,1,2.0,1,8.0,2409156.0,35570.0,10543948.0
Nefarious,2023,0,0,0,1,0,14.914123179965662,1.0,98.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0.0,1,2.0,1,102.0,6382298.0,8166.0,1316266.0
Prison 77,2022,0,0,0,0,0,15.76142084987672,0.0,125.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,9.0,1,7.0,728733.0,386742.0,404998.0
The Beast,2024,0,0,1,0,0,15.830413711839864,1.0,146.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,21.0,1,47.0,6051.0,13048.0,42823.0
Tori and Lokita,2022,0,0,0,0,1,15.76142084987672,0.0,88.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,19.0,0,0.0,4216.0,,14543.0
The Lost King,2022,0,0,0,0,1,15.830413711839864,0.0,108.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,58.0,1,43.0,158845.0,25577.0,516462.0
Revoir Paris,2022,0,0,0,0,0,15.76142084987672,0.0,103.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,6.0,1,46.0,323893.0,125408.0,7682.0
Anatomy of a Fall,2023,1,0,0,0,0,15.717618233614914,1.0,151.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.0,1,7.0,1,34.0,661219.0,13176.0,117848.0
Sun and Concrete,2023,0,0,0,1,0,16.118095750958314,0.0,119.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,5.0,0,0.0,5022.0,,1915974.0
"The Tunnel to Summer, the Exit of Goodbyes",2022,0,0,0,0,0,16.454567959008102,0.0,83.0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,5.0,1,6.0,28253.0,402043.0,76473.0
Suzume,2022,0,0,0,0,1,16.380459992348886,1.0,122.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,15.0,1,8.0,1808533.0,3744712.0,5001705.0
Code Name Banshee,2022,1,0,0,0,0,16.648723960844016,0.0,93.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,13.0,1,37.0,7335.0,64547.0,35621.0
Slingshot,2024,1,0,0,0,0,16.213405921671733,0.0,109.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.0,1,17.0,1,48.0,16994.0,11098.0,491796.0
Gasoline Alley,2022,0,0,0,1,0,16.648723960844016,0.0,97.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,4.0,1,38.0,9703.0,1581.0,15779.0
Bed Rest,2023,0,0,1,0,0,15.274125813221904,0.0,90.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,8.0,,30018805.0,110106.0
Winter Boy,2022,0,1,0,0,0,15.341567078850604,1.0,123.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,20.0,1,2.0,6559.0,35775.0,230312.0
Beetlejuice Beetlejuice,2024,0,0,0,0,0,18.410630418199872,1.0,105.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,8030897.0,1,31.0,1,89.0,45990748.0,122037.0,111003345.0
12.12: The Day,2023,0,1,0,0,0,15.76142084987672,0.0,142.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,8.0,1,45.0,21253.0,2254.0,10769.0
R.M.N.,2022,1,0,0,0,0,15.76142084987672,0.0,125.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,12.0,1,7.0,10305.0,7971.0,6121.0
The Innocent,2022,0,0,0,0,1,15.201805169084134,1.0,99.0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,6.0,1,49.0,9176.0,9176.0,12079.0
Thank You Guys,2023,0,0,1,0,0,15.830413711839864,0.0,117.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,17.0,1,32.0,39169.0,898982.0,838820.0
The Great Day,2022,0,1,0,0,0,15.830413711839864,0.0,90.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,11.0,1,30.0,8885798.0,41020.0,1336615.0
